id,datetime,email,ip_address,mac,country_code,user_agent
111,2020-11-26 12:11:30,kwhitland32@answers.com,168.155.46.74,54-2C-0A-E4-99-35,SE,Mozilla/5.0 (Windows; U; Windows NT 5.1; rv:15.0) Gecko/20121011 Firefox/15.0.1
112,2020-12-07 17:33:38,sgolling33@dailymail.co.uk,16.228.125.188,60-2A-2B-62-3E-23,CN,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.699.0 Safari/534.24"
113,2020-11-24 21:52:50,rmcgeever34@psu.edu,107.232.241.48,C0-6C-9D-3F-DE-77,ID,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
114,2021-06-02 06:03:14,dgutch35@amazon.de,223.171.1.34,33-39-C4-B2-07-0B,CN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36"
115,2020-06-26 23:37:00,apetracci36@pcworld.com,245.139.46.205,F9-E7-EC-E1-A5-9B,ID,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.834.0 Safari/535.1"
116,2020-09-09 05:28:02,izanettini37@yale.edu,58.41.159.85,8A-99-AD-B0-37-D2,EC,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.815.10913 Safari/535.1"
117,2020-08-27 11:38:12,dsoppeth38@smugmug.com,198.134.85.99,C9-DC-E3-79-6D-78,GE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.45 Safari/535.19"
118,2020-06-10 08:38:03,tskeath39@goodreads.com,122.238.145.105,5B-F5-07-F7-28-25,CN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36"
119,2020-08-14 19:15:55,rfreear3a@baidu.com,25.204.4.98,EF-76-49-E1-93-04,CN,"Mozilla/5.0 (X11; CrOS i686 0.13.587) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.14 Safari/535.1"
120,2021-01-02 13:44:37,mriehm3b@telegraph.co.uk,226.206.79.4,8C-EA-26-93-3B-DB,BY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36"
121,2021-01-01 02:44:25,tavramovich3c@slashdot.org,41.254.20.148,37-89-27-F0-0C-2B,BO,"Mozilla/5.0 Slackware/13.37 (X11; U; Linux x86_64; en-US) AppleWebKit/534.16 (KHTML, like Gecko) Chrome/12.0.742.91"
122,2021-03-04 05:20:53,cdugood3d@businesswire.com,252.241.91.252,A8-ED-23-C3-D4-5E,PG,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36"
123,2021-02-07 03:25:00,dcosgrove3e@soup.io,2.7.83.103,78-6B-46-AB-C7-CA,ID,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.45 Safari/535.19"
124,2021-03-14 08:18:52,dbenois3f@blogger.com,161.170.100.37,45-70-C7-43-F0-F0,KH,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.815.0 Safari/535.1"
125,2021-03-07 15:57:10,lstairs3g@myspace.com,181.104.175.23,88-CC-C4-8C-CB-A7,PH,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.792.0 Safari/535.1"
126,2021-02-26 17:49:20,fmarlin3h@ezinearticles.com,240.160.136.181,41-F1-CE-57-DA-5F,MG,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/536.3 (KHTML, like Gecko) Chrome/19.0.1063.0 Safari/536.3"
127,2020-11-27 14:00:26,darnhold3i@devhub.com,191.119.164.75,CE-98-8A-B9-A1-0C,CR,"Mozilla/5.0 (X11; CrOS i686 12.433.216) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.105 Safari/534.30"
128,2021-05-04 11:21:16,jchater3j@hibu.com,221.214.154.144,04-33-C8-44-F8-FB,RU,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20130401 Firefox/21.0
129,2020-10-07 06:56:00,dyu3k@sitemeter.com,131.3.235.97,DF-60-6D-E6-DA-A4,CN,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:16.0.1) Gecko/20121011 Firefox/21.0.1
130,2020-06-13 08:48:13,tlepper3l@cornell.edu,230.26.72.115,31-F3-10-E4-90-B3,PE,"Mozilla/5.0 (X11; U; Linux x86_64; en-ca) AppleWebKit/531.2+ (KHTML, like Gecko) Version/5.0 Safari/531.2+"
131,2021-02-20 12:39:56,mcustard3m@networksolutions.com,92.54.213.21,8B-B7-3B-7A-C3-D9,CN,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8; ja-jp) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
132,2020-07-11 14:45:38,aatrill3n@zdnet.com,242.108.247.65,80-C2-87-F2-D3-12,US,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.10 Chromium/18.0.1025.142 Chrome/18.0.1025.142 Safari/535.19"
133,2020-12-23 08:02:46,cinkle3o@bravesites.com,231.52.190.225,D5-3F-CC-89-87-07,ID,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.12 Safari/534.24"
134,2021-04-10 13:28:47,kshipton3p@smh.com.au,99.237.239.25,B4-14-01-D0-90-6D,PH,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8; zh-cn) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5"
135,2021-01-04 08:45:04,lcosgriff3q@mit.edu,23.179.185.168,D4-38-13-9E-95-7D,CN,"Mozilla/5.0 (iPad; CPU OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5355d Safari/8536.25"
136,2021-03-24 06:47:56,blemmens3r@noaa.gov,229.150.184.217,0A-DD-F4-60-E8-EC,VN,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
137,2021-03-14 21:09:15,cmathys3s@nsw.gov.au,220.96.207.215,6F-8E-88-4C-EC-D9,NP,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0
138,2020-07-08 12:30:57,ipavlovic3t@webnode.com,251.28.221.231,CF-54-81-62-4F-86,CN,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:17.0) Gecko/20100101 Firefox/17.0.6
139,2021-03-01 11:13:04,aparis3u@google.com.hk,223.59.183.213,FD-C6-FC-64-EB-D7,GR,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; zh-cn) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
140,2020-07-10 07:22:46,astephens3v@techcrunch.com,174.237.30.245,98-C7-B0-8B-7B-B5,AL,"Mozilla/5.0 (Macintosh; AMD Mac OS X 10_8_2) AppleWebKit/535.22 (KHTML, like Gecko) Chrome/18.6.872"
141,2021-04-29 02:09:26,astandeven3w@ucsd.edu,99.121.21.185,63-7F-88-49-DF-0C,SI,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0
142,2020-06-11 17:03:28,usimoni3x@theglobeandmail.com,214.78.80.212,AE-CE-72-42-75-11,DO,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36"
143,2021-01-22 03:49:51,gmenichillo3y@fda.gov,10.149.81.62,9C-F5-1F-A6-44-63,ID,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0
144,2021-02-28 05:48:56,mgeorges3z@soundcloud.com,174.90.71.152,B4-B6-E9-F6-84-D9,CO,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; de-de) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
145,2021-04-29 07:38:31,bpavelka40@gov.uk,24.187.82.183,DF-66-F2-3C-93-36,RS,"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.41 Safari/535.1"
146,2020-06-15 12:21:55,rbelcham41@opensource.org,157.207.132.203,FB-0E-AA-92-1F-BF,CN,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8; zh-cn) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
147,2020-08-08 15:08:56,vdabourne42@mysql.com,188.248.66.119,24-E2-CF-87-C3-3E,CN,"Mozilla/5.0 (Macintosh; AMD Mac OS X 10_8_2) AppleWebKit/535.22 (KHTML, like Gecko) Chrome/18.6.872"
148,2021-01-19 11:33:33,pjumel43@people.com.cn,230.220.198.18,A0-10-CF-E0-BF-58,CN,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:15.0) Gecko/20120910144328 Firefox/15.0.2
149,2021-05-12 14:59:08,mprall44@google.de,133.77.119.39,02-C9-91-3B-01-6F,UA,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36"
150,2020-12-07 18:55:17,acawthera45@cbslocal.com,95.140.147.99,80-CB-6E-56-CF-59,CN,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.11 (KHTML, like Gecko) Ubuntu/11.10 Chromium/17.0.963.65 Chrome/17.0.963.65 Safari/535.11"
151,2021-06-01 03:54:26,tpoundford46@wired.com,108.185.210.48,30-70-32-19-1D-BB,CN,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.30 (KHTML, like Gecko) Ubuntu/10.04 Chromium/12.0.742.112 Chrome/12.0.742.112 Safari/534.30"
152,2020-08-10 11:41:46,bjackes47@theglobeandmail.com,172.78.27.4,20-5A-C9-6C-3D-62,AF,"Mozilla/5.0 (Windows; U; Windows NT 6.1; es-ES) AppleWebKit/531.22.7 (KHTML, like Gecko) Version/4.0.5 Safari/531.22.7"
153,2021-01-30 01:04:40,tloughlin48@sfgate.com,168.227.31.161,42-A2-06-FD-6C-0B,ID,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/535.20 (KHTML, like Gecko) Chrome/19.0.1036.7 Safari/535.20"
154,2021-04-04 07:20:12,clinklater49@apple.com,160.152.160.24,51-4B-06-71-2B-DA,BR,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36"
155,2021-05-19 05:16:10,dsekulla4a@goodreads.com,161.171.102.44,E0-AF-D3-4B-B4-28,CN,"Mozilla/5.0 (Windows; U; Windows NT 5.1; ru-RU) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"
156,2020-09-11 03:31:30,dgulk4b@fc2.com,111.0.185.215,21-99-28-3B-3B-34,CN,"Mozilla/5.0 ArchLinux (X11; U; Linux x86_64; en-US) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.100 Safari/534.30"
157,2020-11-18 05:39:39,jgrime4c@theguardian.com,241.25.31.17,5B-F8-2A-70-9D-BB,SE,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.41 Safari/535.1"
158,2020-10-02 09:50:23,celie4d@slideshare.net,9.59.176.164,09-D7-C4-35-41-82,ID,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:9.0) Gecko/20100101 Firefox/9.0
159,2020-09-03 15:40:51,asueter4e@wikia.com,42.53.109.5,12-E2-7E-AD-2A-D7,CN,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.215 Safari/535.1"
160,2020-12-24 11:57:08,lscreach4f@is.gd,116.149.16.240,C7-DC-1E-64-9E-42,BA,Mozilla/5.0 (X11; Ubuntu; Linux armv7l; rv:17.0) Gecko/20100101 Firefox/17.0
161,2020-10-09 21:18:13,cdenizet4g@newyorker.com,2.206.151.89,B0-A5-E4-1C-B9-FD,CN,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
162,2020-12-22 01:24:34,dreiners4h@prlog.org,40.201.66.242,54-B3-5A-49-69-01,CN,Mozilla/5.0 (Windows NT 5.1; rv:14.0) Gecko/20120405 Firefox/14.0a1
163,2020-09-04 18:50:28,bedgeson4i@t.co,144.73.170.252,F8-7D-BF-3C-2A-80,BR,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.6 Safari/537.11"
164,2020-11-01 06:39:23,nshier4j@narod.ru,161.222.20.4,A4-E5-EF-04-7A-04,CR,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; de-at) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1"
165,2021-03-18 14:36:11,htaill4k@ocn.ne.jp,72.83.64.107,89-1C-3A-09-EE-9B,ID,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.166 Safari/535.19"
166,2020-07-15 17:27:46,sestable4l@columbia.edu,254.164.56.214,13-6E-87-AF-E5-20,PL,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.21 (KHTML, like Gecko) Chrome/19.0.1041.0 Safari/535.21"
167,2021-05-02 02:59:12,bjosum4m@indiatimes.com,161.19.33.203,A5-50-A4-7E-66-55,PH,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.803.0 Safari/535.1"
168,2020-09-18 15:44:18,mkeys4n@latimes.com,15.191.91.87,D1-44-EB-06-5A-5C,CN,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20120403211507 Firefox/14.0.1
169,2021-02-28 02:25:01,sharrhy4o@odnoklassniki.ru,49.186.66.28,CA-D1-75-56-D1-A7,SA,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.13 (KHTML, like Gecko) Chrome/24.0.1290.1 Safari/537.13"
170,2020-06-10 22:22:20,mbower4p@biblegateway.com,187.236.118.181,F0-58-C1-BD-6F-44,GL,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.30 (KHTML, like Gecko) Slackware/Chrome/12.0.742.100 Safari/534.30"
171,2020-09-23 12:23:54,rvidyapin4q@fastcompany.com,163.37.216.43,3B-C4-CA-7D-13-E1,MY,"Mozilla/5.0 (iPad; CPU OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko ) Version/5.1 Mobile/9B176 Safari/7534.48.3"
172,2021-06-01 17:37:02,sswatradge4r@wufoo.com,93.48.122.127,B8-3E-56-0F-91-E2,BR,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.697.0 Safari/534.24"
173,2021-02-23 11:51:01,garbon4s@msu.edu,14.97.52.26,29-30-AD-0C-B4-D5,SY,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20120403211507 Firefox/14.0.1
174,2020-08-22 08:10:05,swhitewood4t@eventbrite.com,69.148.236.198,7C-B6-49-57-A2-F9,US,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.77 Safari/535.7ad-imcjapan-syosyaman-xkgi3lqg03!wgz"
175,2020-09-26 10:32:45,tgoligly4u@jimdo.com,244.197.163.221,C7-96-94-F7-4A-F8,CN,"Mozilla/5.0 (iPhone; U; ru; CPU iPhone OS 4_2_1 like Mac OS X; fr) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8C148a Safari/6533.18.5"
176,2021-06-05 20:58:40,dalps4v@e-recht24.de,187.243.163.50,FF-CA-72-47-34-DC,RU,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.41 Safari/535.1"
177,2020-10-19 19:52:50,svanzon4w@npr.org,154.223.1.146,8B-CE-A3-EA-06-B7,PH,"Mozilla/5.0 (Windows; U; Windows NT 6.0; fr-FR) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5"
178,2020-06-29 16:03:09,kmcchruiter4x@state.tx.us,61.240.255.186,11-B7-D6-21-EF-83,ID,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; ja-jp) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
179,2020-07-31 16:23:27,rveld4y@ed.gov,162.10.35.121,F5-DB-DA-A2-4F-AC,RU,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.814.0 Safari/535.1"
180,2021-03-13 11:16:28,abauld4z@scribd.com,76.77.141.155,F1-B1-32-C1-55-2F,RS,"Mozilla/5.0 (Windows; U; Windows NT 6.1; ja-JP) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
181,2020-09-09 12:09:05,emustoo50@topsy.com,209.23.174.91,63-6C-09-0E-3D-28,CN,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.25 (KHTML, like Gecko) Chrome/12.0.704.0 Safari/534.25"
182,2021-05-13 01:54:54,ibaurerich51@chicagotribune.com,26.161.13.239,78-71-BD-E6-24-FD,DK,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/18.6.872.0 Safari/535.2 UNTRUSTED/1.0 3gpp-gba UNTRUSTED/1.0"
183,2021-04-18 02:22:04,gbassingham52@drupal.org,174.137.170.11,24-AE-CB-5D-BF-7B,ID,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
184,2021-04-06 11:25:34,mdavies53@skype.com,215.110.13.26,4D-E1-97-61-26-9D,CN,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8; ja-jp) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
185,2020-06-25 20:39:26,cgruszka54@msn.com,196.164.136.193,D1-CD-6A-A1-27-67,PT,"Mozilla/5.0 (iPhone; U; fr; CPU iPhone OS 4_2_1 like Mac OS X; fr) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8C148a Safari/6533.18.5"
186,2021-02-22 10:09:21,kbeaument55@europa.eu,41.101.249.86,9E-41-D6-F4-95-5D,CZ,"Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US) AppleWebKit/534.20 (KHTML, like Gecko) Chrome/11.0.672.2 Safari/534.20"
187,2020-11-29 03:31:52,citzkovich56@cbsnews.com,17.46.103.120,BD-9F-24-CE-C2-F2,PT,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.41 Safari/535.1"
188,2021-01-19 15:26:49,lmelior57@zdnet.com,151.222.248.41,B6-84-7E-BA-E5-F3,PH,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.801.0 Safari/535.1"
189,2020-11-09 06:50:10,mmickleburgh58@mac.com,130.184.251.28,15-56-A4-75-75-4E,GR,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36"
190,2020-06-09 01:38:23,bdelacour59@loc.gov,32.53.167.54,EE-4C-3A-4D-29-91,ID,"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.45 Safari/535.19"
191,2021-05-18 10:44:40,fcharette5a@shutterfly.com,181.231.172.86,3B-6A-46-8A-94-7B,ID,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.68 Safari/534.24"
192,2020-06-27 10:22:43,aevason5b@usnews.com,95.148.219.3,0B-71-8F-21-07-B7,AR,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20100101 Firefox/21.0
193,2020-09-10 09:08:12,sgabbott5c@soundcloud.com,70.143.236.23,7A-CD-49-1C-B6-57,FR,Mozilla/5.0 (Windows; U; Windows NT 6.1; WOW64; en-US; rv:2.0.4) Gecko/20120718 AskTbAVR-IDW/3.12.5.17700 Firefox/14.0.1
194,2021-04-23 23:51:32,gtipper5d@twitpic.com,222.59.176.34,14-C7-17-23-B0-8D,BY,"Mozilla/5.0 (iPhone; U; fr; CPU iPhone OS 4_2_1 like Mac OS X; fr) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8C148a Safari/6533.18.5"
195,2020-12-23 10:42:27,ctomblett5e@telegraph.co.uk,12.171.164.19,C6-D1-2C-07-16-5C,UA,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/25.0
196,2021-01-10 12:33:31,aspofford5f@angelfire.com,46.133.225.253,29-16-77-88-AA-06,US,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.215 Safari/535.1"
197,2020-09-14 16:58:57,nsadgrove5g@cbc.ca,53.154.33.59,D4-6C-6D-A8-71-E0,CN,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2_1 like Mac OS X; he-il) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8C148 Safari/6533.18.5"
198,2020-07-08 05:22:13,tlaurent5h@cargocollective.com,71.158.65.15,69-D9-6D-FF-B8-8D,ID,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_6; en-gb) AppleWebKit/528.10+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2"
199,2020-09-20 14:33:16,ctrolley5i@apple.com,182.174.151.93,D1-FE-B5-2B-70-F4,FR,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.13 (KHTML, like Gecko) Chrome/24.0.1290.1 Safari/537.13"
200,2021-03-17 20:04:05,abrogan5j@zimbio.com,128.25.105.201,10-A3-48-A9-39-FB,RU,"Mozilla/5.0 (Windows NT 5.2; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7"
201,2021-03-12 12:29:17,cmenauteau5k@columbia.edu,222.167.106.132,4A-30-6A-5C-CA-D2,ID,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; tr) AppleWebKit/528.4+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2"
202,2020-12-21 10:26:12,cwelland5l@paypal.com,56.28.164.105,40-F6-54-3A-2E-BA,PT,"Mozilla/5.0 (Windows; U; Windows NT 6.0; nb-NO) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5"
203,2020-07-29 15:50:04,asweetmore5m@woothemes.com,55.96.183.211,1F-4B-60-CC-2E-ED,US,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.11 Safari/535.19"
204,2020-11-23 07:19:17,mchiverton5n@geocities.jp,22.128.232.81,91-74-B9-E1-5F-1E,CN,"Mozilla/5.0 (X11; CrOS i686 12.433.109) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.93 Safari/534.30"
205,2021-02-21 18:39:32,dpleasaunce5o@google.pl,106.14.55.233,AC-F0-CA-FE-BA-FD,CO,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36"
206,2021-05-12 04:16:08,sknellen5p@census.gov,220.48.124.92,C7-94-66-A5-D9-B5,PL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36"
207,2020-11-18 18:58:10,edowzell5q@topsy.com,124.36.160.154,1B-55-7E-4E-AA-63,HU,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.6 Safari/537.11"
208,2021-05-15 12:57:22,vvertey5r@engadget.com,217.112.107.239,B8-31-95-70-D4-9F,ID,"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.75 Safari/535.7"
209,2021-04-09 07:27:06,bsmethurst5s@sphinn.com,48.86.39.252,D5-27-DC-88-3C-0B,BR,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_3 like Mac OS X; pl-pl) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8F190 Safari/6533.18.5"
210,2020-09-02 22:18:13,cpirkis5t@bloglines.com,172.22.143.171,C4-43-CB-A3-AC-25,CN,"Mozilla/5.0 (Windows; U; Windows NT 6.1; tr-TR) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
211,2021-05-30 12:04:33,ascotts5u@vk.com,94.223.61.124,53-02-57-F8-AB-56,ID,Mozilla/5.0 (Windows NT 6.1; rv:6.0) Gecko/20100101 Firefox/19.0
212,2021-04-23 09:52:11,ghardaway5v@smh.com.au,150.181.121.115,07-83-9C-1C-3C-C1,GL,Mozilla/5.0 (Windows NT 6.1; rv:14.0) Gecko/20100101 Firefox/18.0.1
213,2020-12-10 08:39:50,astigger5w@google.com,90.28.165.245,54-B3-6F-03-39-05,JP,Mozilla/6.0 (Macintosh; I; Intel Mac OS X 11_7_9; de-LI; rv:1.9b4) Gecko/2012010317 Firefox/10.0a4
214,2020-12-20 12:58:16,nletch5x@weather.com,200.0.164.195,8B-63-D6-E6-A0-A7,UA,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.30 (KHTML, like Gecko) Ubuntu/10.10 Chromium/12.0.742.112 Chrome/12.0.742.112 Safari/534.30"
215,2020-08-27 19:19:40,aphillput5y@blogtalkradio.com,235.83.71.171,8F-13-8C-31-A5-33,SE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.874.54 Safari/535.2"
216,2020-06-07 14:45:31,gakehurst5z@springer.com,6.232.21.97,3B-9E-1D-33-63-8C,RU,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36"
217,2020-11-06 21:02:45,squiddington60@symantec.com,127.114.54.238,CC-8F-F3-49-EF-73,UY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0
